"id","imdbId","primaryTitle"
"417","tt0000417","A Trip to the Moon"
"10323","tt0010323","The Cabinet of Dr. Caligari"
"12349","tt0012349","The Kid"
"13442","tt0013442","Nosferatu"
"15324","tt0015324","Sherlock Jr."
"15648","tt0015648","Battleship Potemkin"
"15864","tt0015864","The Gold Rush"
"17136","tt0017136","Metropolis"
"17925","tt0017925","The General"
"18455","tt0018455","Sunrise"
"18773","tt0018773","The Circus"
"19254","tt0019254","The Passion of Joan of Arc"
"20530","tt0020530","Un chien andalou"
"20629","tt0020629","All Quiet on the Western Front"
"21749","tt0021749","City Lights"
"21814","tt0021814","Dracula"
"21884","tt0021884","Frankenstein"
"22100","tt0022100","M"
"22913","tt0022913","Freaks"
"23969","tt0023969","Duck Soup"
"24184","tt0024184","The Invisible Man"
"24216","tt0024216","King Kong"
"25316","tt0025316","It Happened One Night"
"26029","tt0026029","The 39 Steps"
"26138","tt0026138","The Bride of Frankenstein"
"26778","tt0026778","A Night at the Opera"
"27977","tt0027977","Modern Times"
"28950","tt0028950","The Grand Illusion"
"29583","tt0029583","Snow White and the Seven Dwarfs"
"29843","tt0029843","The Adventures of Robin Hood"
"29947","tt0029947","Bringing Up Baby"
"30341","tt0030341","The Lady Vanishes"
"31381","tt0031381","Gone with the Wind"
"31679","tt0031679","Mr. Smith Goes to Washington"
"31971","tt0031971","Stagecoach"
"32138","tt0032138","The Wizard of Oz"
"32455","tt0032455","Fantasia"
"32551","tt0032551","The Grapes of Wrath"
"32553","tt0032553","The Great Dictator"
"32599","tt0032599","His Girl Friday"
"32904","tt0032904","The Philadelphia Story"
"32910","tt0032910","Pinocchio"
"32976","tt0032976","Rebecca"
"33045","tt0033045","The Shop Around the Corner"
"33467","tt0033467","Citizen Kane"
"33563","tt0033563","Dumbo"
"33870","tt0033870","The Maltese Falcon"
"34248","tt0034248","Suspicion"
"34492","tt0034492","Bambi"
"34583","tt0034583","Casablanca"
"35423","tt0035423","Kate & Leopold"
"35446","tt0035446","To Be or Not to Be"
"36342","tt0036342","Shadow of a Doubt"
"36613","tt0036613","Arsenic and Old Lace"
"36775","tt0036775","Double Indemnity"
"36868","tt0036868","The Best Years of Our Lives"
"37008","tt0037008","Laura"
"37382","tt0037382","To Have and Have Not"
"37558","tt0037558","Brief Encounter"
"37884","tt0037884","The Lost Weekend"
"38109","tt0038109","Spellbound"
"38355","tt0038355","The Big Sleep"
"38559","tt0038559","Gilda"
"38650","tt0038650","It's a Wonderful Life"
"38787","tt0038787","Notorious"
"39628","tt0039628","Miracle on 34th Street"
"39689","tt0039689","Out of the Past"
"40506","tt0040506","Key Largo"
"40522","tt0040522","Bicycle Thieves"
"40525","tt0040525","The Lady from Shanghai"
"40724","tt0040724","Red River"
"40725","tt0040725","The Red Shoes"
"40746","tt0040746","Rope"
"40897","tt0040897","The Treasure of the Sierra Madre"
"41546","tt0041546","Kind Hearts and Coronets"
"41959","tt0041959","The Third Man"
"42041","tt0042041","White Heat"
"42192","tt0042192","All About Eve"
"42332","tt0042332","Cinderella"
"42546","tt0042546","Harvey"
"42593","tt0042593","In a Lonely Place"
"42876","tt0042876","Rashomon"
